Time R-A_pFluct R-B_pFluct R-C_pFluct R-D_pFluct R-E_pFluct R-F_pFluct 
0.00133 0.06840246 0.0329906035 0.0217607683 0.0162717266 0.0129916915 0.0064526135 
0.0013325 0.0709696045 0.0342605767 0.0226542056 0.0168894375 0.0134888606 0.0066979852 
0.001335 0.0736223368 0.0355540575 0.023509013 0.0175860686 0.0140008037 0.00698510622 
0.0013375 0.0763627662 0.0369713404 0.0243955156 0.0182161082 0.0145274483 0.00723212475 
0.00134 0.0791930315 0.0383247376 0.0253787219 0.0189044768 0.0150954004 0.00752173572 
0.0013425 0.0821153021 0.0398201382 0.0262888262 0.0196295993 0.015696497 0.00779276432 
0.001345 0.0852534791 0.0412850836 0.0272694311 0.0204055945 0.0162724326 0.00808310686 
0.0013475 0.0883815384 0.0428687483 0.028272454 0.021153667 0.0168717109 0.00839455328 
0.00135 0.0916073551 0.0444728383 0.0294241838 0.0219354235 0.017491187 0.00869431088 
0.0013525 0.0949235374 0.0460889131 0.0304422378 0.0227349866 0.0181441837 0.00901275146 
0.001355 0.0983406297 0.0477615556 0.0316049017 0.0235575235 0.0187992908 0.00933926843 
0.0013575 0.101862578 0.0494783996 0.0327157117 0.0244424545 0.0194775685 0.00968745213 
0.00136 0.105673909 0.0513065952 0.033891542 0.0252960538 0.0201749345 0.0100378774 
0.0013625 0.109546562 0.0532363345 0.0351380989 0.0262010103 0.0208932513 0.0104187443 
0.001365 0.113544309 0.0551011784 0.0363632615 0.0271282769 0.0216692897 0.0107769261 
0.0013675 0.117454379 0.057051749 0.0376468924 0.0280831338 0.0224463385 0.0111592559 
0.00137 0.121569091 0.0590479061 0.0389634778 0.0291423469 0.0232412851 0.0115499369 
0.0013725 0.125778239 0.0610982987 0.0403184981 0.0301652787 0.0240521121 0.0119519446 
0.001375 0.13034277 0.0632852285 0.0417937128 0.0311951491 0.0248843686 0.0123656223 
0.0013775 0.134687501 0.0654168705 0.0432482102 0.0322743905 0.0257400324 0.0128047685 
0.00138 0.13946255 0.0676595761 0.0447287042 0.0333775983 0.0266200264 0.013237003 
0.0013825 0.144145842 0.0699561181 0.0462540534 0.0345117359 0.0275249891 0.013689077 
0.001385 0.14913328 0.0723171995 0.0478163668 0.0356777342 0.0284874655 0.01415219 
0.0013875 0.154198274 0.0748814545 0.049421495 0.0369044622 0.0294278356 0.0146281559 
0.00139 0.159357004 0.077401159 0.0510709033 0.038129957 0.0304152242 0.0151292146 
0.0013925 0.164636776 0.0799668505 0.0527656572 0.0393993065 0.0314255744 0.0156515948 
0.001395 0.170048663 0.0826124949 0.0545659244 0.040700131 0.0324633488 0.0161581056 
0.0013975 0.175604565 0.0853195221 0.0563220739 0.0420358591 0.0335558215 0.016703791 
0.0014 0.18167618 0.0880980235 0.0581663854 0.0434262778 0.034691221 0.0172554662 
0.0014025 0.187432976 0.090950246 0.0600519747 0.0448818962 0.035791608 0.0178155768 
0.001405 0.193593683 0.0938778516 0.0619872022 0.0463191405 0.0369786004 0.0183905946 
0.0014075 0.199753016 0.0969680726 0.0640178463 0.0478083154 0.0381752851 0.0189937876 
0.00141 0.206099535 0.100009187 0.0661251571 0.0493821714 0.0393915373 0.0195947736 
0.0014125 0.212598141 0.103182986 0.0681771478 0.0509519568 0.0406397598 0.0202288689 
0.001415 0.219430951 0.106427121 0.0703750599 0.0525439017 0.0419466036 0.0208636825 
0.0014175 0.226191454 0.109753329 0.072595521 0.0541903955 0.0432503484 0.0215168143 
0.00142 0.23321922 0.113214823 0.074856847 0.0559274562 0.0446211876 0.0222003159 
0.0014225 0.240402826 0.116813064 0.0771706481 0.0576250093 0.0459978953 0.0228911626 
0.001425 0.247764448 0.120362156 0.0795804111 0.0594479346 0.0474112923 0.0236114179 
0.0014275 0.255506435 0.124047518 0.0820046371 0.061239619 0.0488852909 0.0243248985 
0.00143 0.263225543 0.127923957 0.0844942205 0.0631011961 0.0503623364 0.0250634246 
0.0014325 0.271436626 0.131786129 0.0871231153 0.0650545806 0.0519550572 0.0258175841 
0.001435 0.279434766 0.135713022 0.0896819422 0.0670222933 0.0534723425 0.0265896076 
0.0014375 0.28777322 0.139761273 0.0923790347 0.0690388995 0.0550715569 0.027379905 
0.00144 0.296275641 0.144003156 0.0951585355 0.071071834 0.0566988034 0.0281888048 
0.0014425 0.304976603 0.148184264 0.0980288873 0.0731625759 0.0583636887 0.0290166094 
0.001445 0.313880606 0.152612544 0.10086656 0.0752980993 0.0600670874 0.0298636129 
0.0014475 0.322991266 0.15702003 0.103805348 0.0774824944 0.0618096835 0.030742291 
0.00145 0.332478441 0.161562092 0.106799642 0.0797167348 0.063592099 0.0316239427 
0.0014525 0.341955263 0.166282928 0.109860867 0.0820016419 0.0654149371 0.0325557518 
0.001455 0.351726553 0.171052846 0.11299073 0.0843379883 0.0672979057 0.0334701417 
0.0014575 0.36169852 0.1759979 0.116190475 0.0867265326 0.0692004039 0.0344303153 
0.00146 0.371892054 0.180931505 0.11946119 0.0892008509 0.0711893767 0.035400775 
0.0014625 0.382311285 0.186005328 0.122803916 0.0916824144 0.0731658358 0.0363915507 
0.001465 0.393107257 0.191179685 0.126219681 0.0942988654 0.0752050426 0.0374030684 
0.0014675 0.404224667 0.196465301 0.129759391 0.096870798 0.0773223845 0.0384362315 
0.00147 0.415223389 0.201864489 0.133334768 0.099563583 0.0794269545 0.039491486 
0.0014725 0.42661921 0.207379067 0.136993399 0.102287943 0.0816001126 0.0406061594 
0.001475 0.438483025 0.21301069 0.140715895 0.105065884 0.0838141781 0.0416891668 
0.0014775 0.450325925 0.218760961 0.144550171 0.107900207 0.0860744782 0.0428176875 
0.00148 0.462408188 0.224631468 0.148429079 0.110793022 0.0884341337 0.0439649024 
0.0014825 0.474773705 0.230704849 0.152389407 0.113745486 0.0907800073 0.0451355899 
0.001485 0.487562797 0.236835763 0.15642762 0.11684258 0.0931898889 0.0463301953 
0.0014875 0.500380805 0.243100517 0.160547461 0.119885347 0.0956431058 0.0475588966 
0.00149 0.513527826 0.249474996 0.164750453 0.123032958 0.0981452163 0.0488122975 
0.0014925 0.527182724 0.256026847 0.169154628 0.126233437 0.100697285 0.0500772398 
0.001495 0.540707818 0.262660149 0.173481921 0.129496988 0.103300082 0.051372513 
0.0014975 0.55467484 0.269423442 0.177956652 0.132824837 0.105998997 0.0527008301 
0.0015 0.569109622 0.276314869 0.182504903 0.136217915 0.108691143 0.0540460416 
0.0015025 0.583650132 0.283339777 0.187140937 0.139744025 0.111455903 0.0554182674 
0.001505 0.598632655 0.290500535 0.191866397 0.143240438 0.114268767 0.0568405518 
0.0015075 0.61365186 0.297953942 0.196682541 0.146843106 0.117163509 0.0582532794 
0.00151 0.629022751 0.305352616 0.201677312 0.150505899 0.12007335 0.0597080695 
0.0015125 0.644664181 0.312951301 0.206642746 0.154278345 0.123080475 0.0611871429 
0.001515 0.660599379 0.320675461 0.211749131 0.158060319 0.126114446 0.0627020623 
0.0015175 0.676833436 0.328542321 0.216939964 0.161979813 0.129206113 0.0642512518 
0.00152 0.693370325 0.336554618 0.22227678 0.165918663 0.132352339 0.0658067039 
0.0015225 0.710213654 0.344714362 0.227639052 0.169940458 0.135555814 0.0674115969 
0.001525 0.727366911 0.353105674 0.233174856 0.17403114 0.138857474 0.069042058 
0.0015275 0.744833552 0.361586023 0.238759314 0.178195334 0.142168584 0.0707067986 
0.00153 0.762694952 0.37018851 0.244446597 0.182490478 0.145554139 0.0723810417 
0.0015325 0.780817886 0.37896171 0.250230996 0.186786292 0.149024124 0.0740989177 
0.001535 0.799395495 0.387933006 0.256117138 0.191184717 0.152552811 0.0758392588 
0.0015375 0.818166019 0.397014575 0.262168833 0.195692713 0.156128555 0.0776207433 
0.00154 0.837268912 0.406259627 0.268253588 0.200283401 0.159749492 0.0794184491 
0.0015425 0.856692663 0.415779846 0.274461411 0.204900172 0.163456983 0.0812524559 
0.001545 0.876712904 0.425296843 0.280813159 0.209613421 0.167205509 0.0831256915 
0.0015475 0.896668257 0.435038673 0.287260571 0.214421429 0.171047852 0.0850168749 
0.00155 0.917145755 0.444931647 0.293834394 0.219281891 0.174917617 0.0869570834 
0.0015525 0.937936583 0.454990699 0.300447442 0.224264888 0.178870891 0.0889294797 
0.001555 0.959077114 0.465350486 0.307222069 0.229281053 0.182894321 0.0909213933 
0.0015575 0.980571216 0.47569213 0.314078886 0.23440993 0.186967732 0.0929495176 
0.00156 1.00289164 0.486278604 0.321084538 0.239611938 0.191140315 0.0950094537 
0.0015625 1.02488654 0.497106941 0.328158741 0.244897148 0.195377522 0.0971028224 
0.001565 1.04752228 0.508094001 0.335361822 0.250299554 0.199654236 0.0992300498 
0.0015675 1.07046699 0.519214385 0.342703536 0.255785542 0.204009172 0.101391468 
0.00157 1.09377868 0.530472455 0.350123774 0.261322217 0.20843009 0.103591206 
0.0015725 1.11746208 0.541972421 0.357676971 0.26695878 0.212920707 0.105833022 
0.001575 1.14152076 0.553592714 0.365449404 0.272679486 0.217481831 0.108104718 
0.0015775 1.1660728 0.565467618 0.373202274 0.278489044 0.222114093 0.110401983 
0.00158 1.19104413 0.577443337 0.381124987 0.284388447 0.22682576 0.1127402 
0.0015825 1.2161807 0.589631827 0.389157214 0.290378466 0.231624572 0.11514008 
0.001585 1.24179541 0.60204141 0.397311146 0.296459789 0.236485298 0.117534615 
0.0015875 1.26777904 0.61457815 0.405588252 0.302682448 0.241400672 0.119983184 
0.00159 1.29432103 0.627327992 0.413989585 0.308947719 0.246399846 0.122464783 
0.0015925 1.32102728 0.640421705 0.422516053 0.315302721 0.251523304 0.12498307 
0.001595 1.34822121 0.653496701 0.431214493 0.321759468 0.256643109 0.127538373 
0.0015975 1.37611847 0.666836567 0.440001736 0.328370118 0.26187048 0.130139947 
0.0016 1.40394134 0.680352281 0.448916832 0.334985234 0.267166825 0.132768747 
0.0016025 1.43237211 0.694062029 0.457955358 0.341731665 0.272539054 0.135437777 
0.001605 1.46117414 0.707967965 0.467170748 0.348566493 0.277987835 0.138143872 
0.0016075 1.49038866 0.722071592 0.476468476 0.355497712 0.283528465 0.1408881 
0.00161 1.52028317 0.736374191 0.485899762 0.362526183 0.289133169 0.143670775 
0.0016125 1.55024305 0.75093335 0.49545794 0.369652584 0.294816434 0.146499731 
0.001615 1.58074901 0.765632465 0.505147502 0.376918467 0.300576892 0.149372308 
0.0016175 1.61179813 0.780613802 0.514969839 0.384218771 0.306416066 0.152268429 
0.00162 1.64321701 0.795691378 0.524925922 0.391648236 0.312334602 0.155220935 
0.0016225 1.67513633 0.811015785 0.535050452 0.399172504 0.318333028 0.158197389 
0.001625 1.70729068 0.826684215 0.545268628 0.406797504 0.3244614 0.161217458 
0.0016275 1.73993094 0.842339162 0.555635114 0.41452389 0.330601305 0.164276306 
0.00163 1.77311989 0.858294948 0.566134721 0.422405549 0.336865927 0.167404523 
0.0016325 1.80654031 0.874441255 0.576771576 0.430322025 0.343192471 0.170531434 
0.001635 1.84063301 0.89079718 0.58754668 0.438362977 0.349599478 0.173736134 
0.0016375 1.87494635 0.907364297 0.598460857 0.446549339 0.356087581 0.17696208 
0.00164 1.90978224 0.924143867 0.609608302 0.454766193 0.362692112 0.180221142 
0.0016425 1.94512812 0.941215991 0.620759004 0.463119573 0.369361919 0.183542334 
0.001645 1.98081102 0.95838125 0.632141466 0.471607549 0.376117957 0.18688252 
0.0016475 2.01698467 0.97581569 0.643620728 0.48018787 0.382960033 0.190283286 
0.00165 2.05381308 0.993456577 0.65524573 0.488870613 0.389866826 0.193711824 
0.0016525 2.09101097 1.011315 0.667010789 0.497670982 0.396882776 0.197198084 
0.001655 2.12846324 1.02939221 0.678978977 0.506554366 0.403961796 0.200710325 
0.0016575 2.1664788 1.04774433 0.691057342 0.515544428 0.411128761 0.204269476 
0.00166 2.20492697 1.06631931 0.703286147 0.524690924 0.418416801 0.207870159 
0.0016625 2.24383609 1.0850335 0.71566388 0.533867803 0.42573575 0.211513857 
0.001665 2.28320911 1.10408048 0.728156274 0.543226248 0.433206138 0.215200889 
0.0016675 2.32304826 1.12324516 0.740832693 0.552636206 0.440697704 0.218931497 
0.00167 2.36335555 1.14266689 0.753624541 0.562217111 0.448304322 0.222705898 
0.0016725 2.4042743 1.1623058 0.766565 0.571846556 0.455994185 0.226547399 
0.001675 2.44549165 1.18231806 0.779709244 0.581609261 0.463772813 0.230406015 
0.0016775 2.4873817 1.20235654 0.792918849 0.591478863 0.471640718 0.234315925 
0.00168 2.52951371 1.22278872 0.806375705 0.601460639 0.47959833 0.238267954 
0.0016825 2.5722093 1.24337064 0.819885392 0.611555293 0.487646052 0.242264479 
0.001685 2.61564744 1.26414812 0.833584307 0.621763379 0.495853103 0.246325652 
0.0016875 2.65917445 1.285227 0.847427992 0.63208539 0.504049561 0.250401191 
0.00169 2.70332883 1.3064706 0.861424612 0.642587306 0.512379219 0.254535833 
0.0016925 2.7479338 1.32795692 0.875575045 0.653121663 0.5207918 0.258722802 
0.001695 2.79302247 1.34976239 0.889879993 0.663796749 0.529319934 0.262941023 
0.0016975 2.83859788 1.37166685 0.904340098 0.674580279 0.537912587 0.267211516 
0.0017 2.88466207 1.39396003 0.919048409 0.685479391 0.546604804 0.271526904 
0.0017025 2.93130446 1.41633718 0.93379362 0.696546193 0.555397934 0.275893337 
0.001705 2.97835276 1.43900924 0.94873479 0.707650344 0.56427346 0.280300806 
0.0017075 3.02590404 1.46190768 0.963822881 0.71890764 0.573244413 0.28476052 
0.00171 3.0739423 1.48504492 0.979068133 0.730299152 0.582308467 0.289274928 
0.0017125 3.12247582 1.50842215 0.994540868 0.741774086 0.591466819 0.293821495 
0.001715 3.17150704 1.53204026 1.01006507 0.753382737 0.600732348 0.298432221 
0.0017175 3.22103767 1.5559 1.02579663 0.765107524 0.610075883 0.30307052 
0.00172 3.2711661 1.58012108 1.04170913 0.776961625 0.619543437 0.307762783 
0.0017225 3.32182215 1.60445192 1.05773687 0.788926228 0.629083728 0.312517215 
0.001725 3.37282733 1.62905532 1.07394438 0.801011326 0.638730483 0.317296063 
0.0017275 3.42450878 1.65389051 1.09030914 0.813265532 0.648490127 0.322131567 
0.00173 3.47655486 1.67896858 1.10684675 0.825567629 0.658303038 0.327025093 
0.0017325 3.5291232 1.70437948 1.12353746 0.838064297 0.668230396 0.331950811 
0.001735 3.58218634 1.72990938 1.14038846 0.85061522 0.678287963 0.336929374 
0.0017375 3.63591455 1.7557346 1.15746157 0.86330869 0.688385431 0.341954578 
0.00174 3.69007989 1.78182936 1.17461294 0.876150077 0.698603513 0.347027738 
0.0017425 3.74465679 1.80812612 1.19201042 0.889074172 0.708941702 0.35214898 
0.001745 3.80002031 1.83468327 1.20949842 0.902129822 0.719338116 0.357318404 
0.0017475 3.85565601 1.8614833 1.22716808 0.915324568 0.729845561 0.362558781 
0.00175 3.91175654 1.88853017 1.24503056 0.928623305 0.740446794 0.367825367 
0.0017525 3.96854251 1.91585711 1.26302073 0.942042686 0.751145018 0.37313784 
0.001755 4.02566598 1.94338632 1.28117764 0.955582131 0.761940389 0.37850209 
0.0017575 4.0833369 1.97120787 1.29949438 0.969242963 0.772832924 0.383926117 
0.00176 4.14168162 1.99931342 1.31803469 0.983025403 0.78387043 0.389379617 
0.0017625 4.20028599 2.02758034 1.33664467 0.996929463 0.794956784 0.394900818 
0.001765 4.25967282 2.05619287 1.35545782 1.0109761 0.80613667 0.400462822 
0.0017675 4.31932165 2.08494182 1.37442591 1.02517469 0.817420647 0.406076275 
0.00177 4.37955356 2.11397498 1.39355653 1.03942233 0.828824913 0.411740391 
0.0017725 4.44027452 2.14332747 1.41284974 1.05382017 0.840287817 0.417435867 
0.001775 4.50150241 2.17281445 1.43230546 1.06835177 0.851886623 0.423187154 
0.0017775 4.56323783 2.20258665 1.45203193 1.08298542 0.863567366 0.428994807 
0.00178 4.62548044 2.23264631 1.47176844 1.09775763 0.875351001 0.434836799 
0.0017825 4.68822952 2.26289779 1.49172484 1.11265409 0.88723519 0.440731222 
0.001785 4.7514842 2.29340069 1.51182964 1.12766915 0.899184748 0.446672358 
0.0017875 4.81556159 2.32414263 1.53214432 1.14280206 0.91124329 0.452672688 
0.00179 4.87973191 2.35512737 1.55254488 1.15806125 0.923412689 0.458705192 
0.0017925 4.9445374 2.3863551 1.57318254 1.17341268 0.935654979 0.464791168 
0.001795 5.00980739 2.41782563 1.59394904 1.18889216 0.947999177 0.47092348 
0.0017975 5.07557364 2.44957826 1.6148897 1.20452284 0.960436945 0.477115085 
0.0018 5.1420198 2.48163292 1.63599663 1.22022297 0.97299029 0.483339855 
0.0018025 5.20871277 2.51379913 1.65720897 1.23606316 0.985613437 0.489616217 
0.001805 5.27599189 2.5462506 1.67860452 1.25201824 0.998339495 0.495938666 
0.0018075 5.34379364 2.57893038 1.70018363 1.26812722 1.01115823 0.502308266 
0.00181 5.41204262 2.61193056 1.72188329 1.28430238 1.02408405 0.508724994 
0.0018125 5.48078349 2.64504301 1.74375118 1.30061791 1.03710639 0.515201307 
0.001815 5.55001009 2.67852163 1.76577352 1.31704696 1.05020039 0.521705433 
0.0018175 5.61972455 2.71218265 1.78798557 1.33362749 1.06339876 0.528264574 
0.00182 5.689926 2.74610528 1.81031526 1.35028013 1.07668827 0.534868681 
0.0018225 5.76070223 2.78027134 1.8328118 1.36706506 1.09007091 0.541519157 
0.001825 5.83182422 2.81459328 1.8554605 1.38396235 1.10356714 0.548215861 
0.0018275 5.90363216 2.84918335 1.87828198 1.40097519 1.11712717 0.554958615 
0.00183 5.97576 2.88403996 1.90126511 1.41810329 1.13078997 0.561747225 
0.0018325 6.04841137 2.91907988 1.9243662 1.43537942 1.14454192 0.568585892 
0.001835 6.12170761 2.95436029 1.94763435 1.45271857 1.15838494 0.575475692 
0.0018375 6.19517295 2.98986613 1.97105102 1.47019399 1.17231868 0.582407527 
0.00184 6.26923241 3.02564312 1.99461879 1.48777814 1.18634268 0.589378104 
0.0018425 6.34389795 3.06160312 2.01836573 1.50547461 1.20045646 0.596393788 
0.001845 6.41882197 3.09779566 2.04222738 1.52328285 1.2146595 0.603453063 
0.0018475 6.49427075 3.13420875 2.06624746 1.54120218 1.22896891 0.610556371 
0.00185 6.57016107 3.17084443 2.09041212 1.55923194 1.2433731 0.617703548 
0.0018525 6.64671674 3.20778769 2.11472318 1.57737138 1.25785038 0.624894352 
0.001855 6.72340657 3.24482516 2.13917989 1.59566594 1.2723971 0.632138491 
0.0018575 6.80068236 3.28213274 2.16378131 1.61402487 1.2870416 0.639435889 
0.00186 6.87837812 3.31964652 2.18852642 1.6324972 1.30176865 0.646749714 
0.0018625 6.95651599 3.3573752 2.21341419 1.6510704 1.31658075 0.654117019 
0.001865 7.03509286 3.39534599 2.23846439 1.66974781 1.33147741 0.661537815 
0.0018675 7.11410513 3.43350862 2.26367155 1.68852992 1.34645806 0.668989487 
0.00187 7.19374517 3.47187643 2.28900071 1.70741623 1.36156729 0.676487229 
0.0018725 7.27366504 3.51045071 2.31444603 1.72640607 1.37673193 0.684019069 
0.001875 7.353974 3.54923126 2.34003562 1.74549865 1.39194739 0.691600459 
0.0018775 7.43470175 3.58821681 2.36575761 1.76478233 1.40729089 0.699207261 
0.00188 7.51590753 3.62740576 2.39161421 1.78404519 1.42269115 0.706866814 
0.0018825 7.59747128 3.66679642 2.41760462 1.80345291 1.43816385 0.71455982 
0.001885 7.67942988 3.70638703 2.44372779 1.8229912 1.45376352 0.722291778 
0.0018875 7.76193354 3.74617581 2.47001865 1.84259358 1.46938588 0.730072399 
0.00189 7.84473913 3.78620959 2.49647136 1.86229523 1.48509872 0.737880262 
0.0018925 7.92799415 3.82645374 2.52296538 1.88212619 1.50088598 0.745729777 
0.001895 8.01160504 3.86684723 2.54962483 1.90201474 1.51677093 0.753624713 
0.0018975 8.09560494 3.90738989 2.57644888 1.92199528 1.53270236 0.76154796 
0.0019 8.17989042 3.94815177 2.60336116 1.94207235 1.54871909 0.76952744 
0.0019025 8.26459035 3.98909255 2.63039252 1.96227298 1.56483632 0.777518282 
0.001905 8.34980155 4.03021784 2.65759523 1.98251964 1.58098566 0.78555721 
0.0019075 8.43516281 4.07152649 2.68486215 2.00287581 1.5972252 0.793630636 
0.00191 8.52097982 4.11301672 2.7122459 2.02335857 1.61355625 0.801740281 
0.0019125 8.60713962 4.15478363 2.7397567 2.04386995 1.62994531 0.809885864 
0.001915 8.69378705 4.19668914 2.76743328 2.06449658 1.64639707 0.818067012 
0.0019175 8.78061273 4.23868828 2.7951493 2.08523714 1.66292117 0.826287254 
0.00192 8.86784684 4.28095253 2.82303826 2.10604462 1.67951276 0.83453694 
0.0019225 8.95541007 4.32332336 2.851017 2.12692407 1.69617292 0.842830896 
0.001925 9.04331186 4.36594361 2.87910581 2.14789485 1.71290107 0.851151093 
0.0019275 9.13173032 4.40869523 2.90730461 2.16894658 1.72969656 0.859505582 
0.00193 9.22021784 4.45156698 2.93565994 2.19008112 1.74655861 0.867907621 
0.0019325 9.30913593 4.49466111 2.96409372 2.21129759 1.76349578 0.876330718 
0.001935 9.39835326 4.53783657 2.99261108 2.23259505 1.78048366 0.884782058 
0.0019375 9.48788696 4.58119914 3.02124907 2.25397256 1.79756237 0.893275512 
0.00194 9.5777327 4.62479849 3.0499871 2.27544156 1.81467761 0.90179007 
0.0019425 9.66802001 4.66841735 3.07882846 2.29696939 1.83186274 0.910338537 
0.001945 9.75841085 4.71229166 3.10777191 2.31861028 1.84914195 0.918922842 
0.0019475 9.84918259 4.7562657 3.13681608 2.34028912 1.86645247 0.927530418 
0.00195 9.94023036 4.80038974 3.16595948 2.36207243 1.8838111 0.936181396 
0.0019525 10.0315656 4.84465567 3.19521801 2.38391211 1.90125581 0.944847692 
0.001955 10.1231836 4.88913612 3.22454579 2.4058554 1.91873093 0.953546432 
0.0019575 10.2150796 4.93371009 3.25401935 2.42781965 1.9362716 0.962272511 
0.00196 10.3072483 4.97838438 3.28353107 2.44989599 1.95387959 0.971033845 
0.0019625 10.3996847 5.02321719 3.31317775 2.47200476 1.97152506 0.97981137 
0.001965 10.4923834 5.06817584 3.34288887 2.49419272 1.9892563 0.988621226 
0.0019675 10.5855397 5.1132651 3.37273216 2.51646131 2.00700622 0.997456812 
0.00197 10.6786934 5.15848284 3.40259282 2.53877234 2.02481859 1.00632727 
0.0019725 10.772312 5.20382664 3.43259565 2.56118736 2.04268227 1.01521246 
0.001975 10.8659306 5.24929398 3.46263296 2.58362123 2.06060088 1.02413149 
0.0019775 10.9598802 5.2949063 3.49276701 2.60612953 2.07855643 1.03306894 
0.00198 11.0540401 5.34060187 3.52299916 2.62869787 2.09656527 1.04203123 
0.0019825 11.1484233 5.38647911 3.55328072 2.65133095 2.11462013 1.05101668 
0.001985 11.2430246 5.43240445 3.58368852 2.67400615 2.13273933 1.06002986 
0.0019875 11.3378384 5.4784569 3.61411754 2.69674379 2.15087976 1.06906057 
0.00199 11.4329899 5.52469508 3.64463348 2.71953479 2.16908249 1.07811433 
0.0019925 11.528413 5.5709697 3.67521554 2.74240165 2.18731498 1.08718915 
0.001995 11.6237741 5.6173238 3.70589025 2.7652918 2.20559068 1.09628825 
0.0019975 11.7194366 5.66382899 3.73659409 2.78825427 2.22390592 1.10540758 
0.002 11.8153931 5.71038159 3.76738009 2.81125109 2.24226959 1.1145513 
0.0020025 11.9114092 5.75703709 3.79822623 2.8342967 2.26066227 1.1237189 
0.002005 12.0076027 5.80380262 3.82916101 2.85738746 2.27909355 1.132889 
0.0020075 12.1040779 5.85063651 3.86012353 2.88053355 2.29756007 1.1420835 
0.00201 12.2005663 5.89758105 3.89116568 2.90371329 2.31606774 1.15129377 
0.0020125 12.2972237 5.94462145 3.92225061 2.92693558 2.33460889 1.16052995 
0.002015 12.3940108 5.99168097 3.95338664 2.95019753 2.35319197 1.16976902 
0.0020175 12.4910375 6.03884097 3.98457329 2.97350583 2.37181414 1.1790297 
0.00202 12.58809 6.08609493 4.01580941 2.99685151 2.39043832 1.1883045 
0.0020225 12.6852967 6.13338388 4.04712324 3.02024536 2.40910071 1.19759395 
0.002025 12.782727 6.18075258 4.07843622 3.04368165 2.42778768 1.20690768 
0.0020275 12.8801587 6.22818257 4.10981364 3.06712092 2.44651739 1.21621906 
0.00203 12.9777289 6.27567368 4.14123686 3.09059925 2.46524893 1.22555027 
0.0020325 13.0753969 6.32328823 4.172691 3.11410399 2.48401379 1.2349019 
0.002035 13.1733101 6.37085935 4.20422883 3.13765549 2.50279948 1.24425593 
0.0020375 13.2712309 6.41856174 4.23575876 3.16120818 2.52160663 1.2536248 
0.00204 13.3691685 6.46625459 4.26736038 3.18479509 2.54045244 1.26299942 
0.0020425 13.4672241 6.51400979 4.29893422 3.20840327 2.55929006 1.27238435 
0.002045 13.565342 6.56180249 4.33056028 3.23203311 2.57815645 1.28177777 
0.0020475 13.6635288 6.609662 4.36222727 3.25570401 2.59705335 1.29118175 
0.00205 13.761779 6.65752272 4.39389611 3.27936391 2.61594191 1.3005973 
0.0020525 13.8600861 6.70542407 4.42559158 3.30305169 2.6348784 1.31001253 
0.002055 13.9584432 6.75335063 4.45730454 3.32677021 2.65378696 1.3194517 
0.0020575 14.0568728 6.80131855 4.4890344 3.35047799 2.67272167 1.32888061 
0.00206 14.1553125 6.84930719 4.52080075 3.37423351 2.69166228 1.3383127 
0.0020625 14.2537814 6.89733588 4.55255368 3.39795668 2.71061049 1.34774995 
0.002065 14.3524264 6.94539674 4.58432329 3.42170223 2.72958315 1.35718969 
0.0020675 14.4508536 6.99339914 4.61611571 3.44545015 2.74853984 1.36663189 
